Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2021-07-14,0.0089572433687439,-0.0103570853040248,23.785559484759087,23.674045548429977,0.0207138886502083,-0.0399523861066131,23.576444406324708,23.533970615435443,0.0011642922750682,-0.0035230289676471,-0.7900000000000027,0.9499999999999992,0.0082010664750303,0.0021577503670339,-0.0036940666974279,0.0053077475929945,-0.0499999999999998,0.04,-0.0035230289676471,2021-07-13,0.9499999999999992,2021-07-13,0.0021577503670339,2021-07-13,0.0053077475929945,2021-07-13,0.04,2021-07-13,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-07-15,-0.032401971416823,0.0089572433687439,23.78199752142465,23.785559484759087,-0.0318956684667643,0.0207138886502083,23.476167825364104,23.576444406324708,-0.0032675689369965,0.0011642922750682,0.6800000000000033,-0.7900000000000027,0.0022449022507048,0.0082010664750303,0.0023130894366997,-0.0036940666974279,-0.06,-0.0499999999999998,0.0011642922750682,2021-07-14,-0.7900000000000027,2021-07-14,0.0082010664750303,2021-07-14,-0.0036940666974279,2021-07-14,-0.0499999999999998,2021-07-14,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-07-16,0.0024227198257123,-0.032401971416823,23.888718813873464,23.78199752142465,-0.0129003709169978,-0.0318956684667643,23.423590885546787,23.476167825364104,-0.0075675003916981,-0.0032675689369965,1.4399999999999975,0.6800000000000033,-0.0076313331571564,0.0022449022507048,0.0006799380762843,0.0023130894366997,0.0,-0.06,-0.0032675689369965,2021-07-15,0.6800000000000033,2021-07-15,0.0022449022507048,2021-07-15,0.0023130894366997,2021-07-15,-0.06,2021-07-15,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-07-17,-0.0032567592005505,0.0024227198257123,23.662164176234793,23.888718813873464,-0.0013471559159939,-0.0129003709169978,23.315851468371715,23.423590885546787,,,,,,,,,,,-0.0075675003916981,2021-07-16,1.4399999999999975,2021-07-16,-0.0076313331571564,2021-07-16,0.0006799380762843,2021-07-16,0.0,2021-07-16,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-07-18,-0.0024721778339373,-0.0032567592005505,23.65648349545581,23.662164176234793,-0.0023038387276053,-0.0013471559159939,23.347345032841012,23.315851468371715,,,,,,,,,,,-0.0075675003916981,2021-07-16,1.4399999999999975,2021-07-16,-0.0076313331571564,2021-07-16,0.0006799380762843,2021-07-16,0.0,2021-07-16,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-07-19,-0.0281527105504755,-0.0024721778339373,23.74050465515748,23.65648349545581,-0.0403185102446018,-0.0023038387276053,23.37352698876464,23.347345032841012,-0.0159968003279633,-0.0075675003916981,4.050000000000001,1.4399999999999975,-0.00320161948591,-0.0076313331571564,0.002198537350016,0.0006799380762843,-0.1200000000000001,0.0,-0.0075675003916981,2021-07-16,1.4399999999999975,2021-07-16,-0.0076313331571564,2021-07-16,0.0006799380762843,2021-07-16,0.0,2021-07-16,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-07-20,-0.0300368048666911,-0.0281527105504755,23.865185765649247,23.74050465515748,-0.0140560562865008,-0.0403185102446018,23.577929679110024,23.37352698876464,0.0150488474881451,-0.0159968003279633,-2.7699999999999996,4.050000000000001,0.0012156445618103,-0.00320161948591,0.0008823656579028,0.002198537350016,0.04,-0.1200000000000001,-0.0159968003279633,2021-07-19,4.050000000000001,2021-07-19,-0.00320161948591,2021-07-19,0.002198537350016,2021-07-19,-0.1200000000000001,2021-07-19,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-07-21,0.0629144420619479,-0.0300368048666911,24.062695063004444,23.865185765649247,0.0814863466821475,-0.0140560562865008,23.77978082598408,23.577929679110024,0.0082080686588838,0.0150488474881451,-1.8200000000000005,-2.7699999999999996,-0.0044274796393197,0.0012156445618103,-0.0023583011785997,0.0008823656579028,0.07,0.04,0.0150488474881451,2021-07-20,-2.7699999999999996,2021-07-20,0.0012156445618103,2021-07-20,0.0008823656579028,2021-07-20,0.04,2021-07-20,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-07-22,0.0136769640861463,0.0629144420619479,23.696508633271577,24.062695063004444,0.0351628788235737,0.0814863466821475,23.585208417719265,23.77978082598408,0.0020146302382427,0.0082080686588838,-0.2199999999999988,-1.8200000000000005,0.0011640986772757,-0.0044274796393197,0.0007328534190133,-0.0023583011785997,-0.03,0.07,0.0082080686588838,2021-07-21,-1.8200000000000005,2021-07-21,-0.0044274796393197,2021-07-21,-0.0023583011785997,2021-07-21,0.07,2021-07-21,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-07-23,0.0079472470638237,0.0136769640861463,23.839091639000184,23.696508633271577,0.0122339853940764,0.0351628788235737,23.508301306792493,23.585208417719265,0.0100943190601663,0.0020146302382427,-0.490000000000002,-0.2199999999999988,-0.0019964378645119,0.0011640986772757,0.0009691279684286,0.0007328534190133,0.03,-0.03,0.0020146302382427,2021-07-22,-0.2199999999999988,2021-07-22,0.0011640986772757,2021-07-22,0.0007328534190133,2021-07-22,-0.03,2021-07-22,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-07-24,0.0435166859392158,0.0079472470638237,23.79895036169826,23.839091639000184,0.0539787765246547,0.0122339853940764,23.49943854160416,23.508301306792493,,,,,,,,,,,0.0100943190601663,2021-07-23,-0.490000000000002,2021-07-23,-0.0019964378645119,2021-07-23,0.0009691279684286,2021-07-23,0.03,2021-07-23,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-07-25,0.0158269093855703,0.0435166859392158,23.760940371064265,23.79895036169826,0.0016742227008973,0.0539787765246547,23.40198908526658,23.49943854160416,,,,,,,,,,,0.0100943190601663,2021-07-23,-0.490000000000002,2021-07-23,-0.0019964378645119,2021-07-23,0.0009691279684286,2021-07-23,0.03,2021-07-23,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-07-26,0.0904938290311216,0.0158269093855703,24.65552522288033,23.760940371064265,0.0485114319951483,0.0016742227008973,24.11152400801216,23.40198908526658,0.0023794199422129,0.0100943190601663,0.379999999999999,-0.490000000000002,-0.0014999993148864,-0.0019964378645119,-0.0028346492647224,0.0009691279684286,-0.01,0.03,0.0100943190601663,2021-07-23,-0.490000000000002,2021-07-23,-0.0019964378645119,2021-07-23,0.0009691279684286,2021-07-23,0.03,2021-07-23,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-07-27,0.0078419853923356,0.0904938290311216,24.281392051791613,24.65552522288033,-0.0092422427553606,0.0485114319951483,23.861689686782615,24.11152400801216,-0.0047236186726493,0.0023794199422129,1.7800000000000011,0.379999999999999,0.0004446939315025,-0.0014999993148864,-0.0023449203260619,-0.0028346492647224,-0.04,-0.01,0.0023794199422129,2021-07-26,0.379999999999999,2021-07-26,-0.0014999993148864,2021-07-26,-0.0028346492647224,2021-07-26,-0.01,2021-07-26,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-07-28,0.0489995089046583,0.0078419853923356,24.37916757187344,24.281392051791613,0.0224595885292666,-0.0092422427553606,23.667246941725423,23.861689686782615,-0.0001863191743724,-0.0047236186726493,-1.0500000000000007,1.7800000000000011,0.0,0.0004446939315025,-0.0011907727356135,-0.0023449203260619,0.01,-0.04,-0.0047236186726493,2021-07-27,1.7800000000000011,2021-07-27,0.0004446939315025,2021-07-27,-0.0023449203260619,2021-07-27,-0.04,2021-07-27,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-07-29,-0.0057770369167308,0.0489995089046583,24.025274213535088,24.37916757187344,0.0076813626018547,0.0224595885292666,23.515251044765535,23.667246941725423,0.0041973850116203,-0.0001863191743724,-0.6099999999999994,-1.0500000000000007,0.0174626144547206,0.0,-0.0049732438294078,-0.0011907727356135,0.02,0.01,-0.0001863191743724,2021-07-28,-1.0500000000000007,2021-07-28,0.0,2021-07-28,-0.0011907727356135,2021-07-28,0.01,2021-07-28,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-07-30,0.0238900827897376,-0.0057770369167308,24.221976514012944,24.025274213535088,0.0451409699270122,0.0076813626018547,23.7295843249783,23.515251044765535,-0.0054206823821932,0.0041973850116203,0.5399999999999991,-0.6099999999999994,-0.0102091978222092,0.0174626144547206,0.0033688726588017,-0.0049732438294078,-0.04,0.02,0.0041973850116203,2021-07-29,-0.6099999999999994,2021-07-29,0.0174626144547206,2021-07-29,-0.0049732438294078,2021-07-29,0.02,2021-07-29,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-07-31,0.0208835622914419,0.0238900827897376,23.973750607405485,24.221976514012944,0.0293186577203348,0.0451409699270122,23.61373260605109,23.7295843249783,,,,,,,,,,,-0.0054206823821932,2021-07-30,0.5399999999999991,2021-07-30,-0.0102091978222092,2021-07-30,0.0033688726588017,2021-07-30,-0.04,2021-07-30,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-08-01,-0.0067634762460287,0.0208835622914419,24.00749627916756,23.973750607405485,0.0693948854136024,0.0293186577203348,23.84554208151063,23.61373260605109,,,,,,,,,,,-0.0054206823821932,2021-07-30,0.5399999999999991,2021-07-30,-0.0102091978222092,2021-07-30,0.0033688726588017,2021-07-30,-0.04,2021-07-30,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-08-02,-0.0599502001113984,-0.0067634762460287,23.965673227421444,24.00749627916756,-0.0278455325366974,0.0693948854136024,23.821678973774524,23.84554208151063,-0.0018445946098472,-0.0054206823821932,1.2200000000000024,0.5399999999999991,0.0030297211452917,-0.0102091978222092,-0.0013679150117523,0.0033688726588017,-0.04,-0.04,-0.0054206823821932,2021-07-30,0.5399999999999991,2021-07-30,-0.0102091978222092,2021-07-30,0.0033688726588017,2021-07-30,-0.04,2021-07-30,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-08-03,-0.0204278045873717,-0.0599502001113984,23.9886370216001,23.965673227421444,-0.0443019892077464,-0.0278455325366974,23.84548772975148,23.821678973774524,0.0081700190326528,-0.0018445946098472,-1.4200000000000017,1.2200000000000024,-0.0044099074320683,0.0030297211452917,0.0003584443553523,-0.0013679150117523,-0.01,-0.04,-0.0018445946098472,2021-08-02,1.2200000000000024,2021-08-02,0.0030297211452917,2021-08-02,-0.0013679150117523,2021-08-02,-0.04,2021-08-02,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-08-04,0.0429784392305415,-0.0204278045873717,23.95693421940953,23.9886370216001,0.0867316710613609,-0.0443019892077464,23.94368839193062,23.84548772975148,-0.0046432082296428,0.0081700190326528,-0.0700000000000002,-1.4200000000000017,0.0002209713408759,-0.0044099074320683,0.0020504371141745,0.0003584443553523,0.0,-0.01,0.0081700190326528,2021-08-03,-1.4200000000000017,2021-08-03,-0.0044099074320683,2021-08-03,0.0003584443553523,2021-08-03,-0.01,2021-08-03,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-08-05,0.0285222064627736,0.0429784392305415,24.283886573904965,23.95693421940953,0.034783120184549,0.0867316710613609,24.159119945262276,23.94368839193062,0.0059874994315475,-0.0046432082296428,-0.6899999999999977,-0.0700000000000002,-0.0029870718363273,0.0002209713408759,-0.0002818214354691,0.0020504371141745,0.04,0.0,-0.0046432082296428,2021-08-04,-0.0700000000000002,2021-08-04,0.0002209713408759,2021-08-04,0.0020504371141745,2021-08-04,0.0,2021-08-04,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-08-06,0.043908232825527,0.0285222064627736,24.366794385811406,24.283886573904965,0.0380867242870356,0.034783120184549,24.00148839939997,24.159119945262276,0.0016738821949274,0.0059874994315475,-1.1300000000000026,-0.6899999999999977,-0.025302169337171,-0.0029870718363273,0.0060093996371595,-0.0002818214354691,0.08,0.04,0.0059874994315475,2021-08-05,-0.6899999999999977,2021-08-05,-0.0029870718363273,2021-08-05,-0.0002818214354691,2021-08-05,0.04,2021-08-05,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-08-07,0.0289029238973058,0.043908232825527,24.412916547090937,24.366794385811406,0.0557292119985755,0.0380867242870356,24.22223905705555,24.00148839939997,,,,,,,,,,,0.0016738821949274,2021-08-06,-1.1300000000000026,2021-08-06,-0.025302169337171,2021-08-06,0.0060093996371595,2021-08-06,0.08,2021-08-06,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-08-08,-0.0027167521505833,0.0289029238973058,24.31515698461381,24.412916547090937,-0.0296480931008672,0.0557292119985755,24.07083871812298,24.22223905705555,,,,,,,,,,,0.0016738821949274,2021-08-06,-1.1300000000000026,2021-08-06,-0.025302169337171,2021-08-06,0.0060093996371595,2021-08-06,0.08,2021-08-06,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-08-09,0.0358514297237697,-0.0027167521505833,24.37998564506672,24.31515698461381,0.0256266508547697,-0.0296480931008672,24.188478507133823,24.07083871812298,-0.0009403678951865,0.0016738821949274,0.5700000000000003,-1.1300000000000026,-0.0210147110603117,-0.025302169337171,0.0015612805669524,0.0060093996371595,0.02,0.08,0.0016738821949274,2021-08-06,-1.1300000000000026,2021-08-06,-0.025302169337171,2021-08-06,0.0060093996371595,2021-08-06,0.08,2021-08-06,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-08-10,0.003831203661653,0.0358514297237697,24.236184050016934,24.37998564506672,0.0281488885366816,0.0256266508547697,24.0412707841662,24.188478507133823,0.0009922089864754,-0.0009403678951865,0.0700000000000002,0.5700000000000003,0.0031284564647309,-0.0210147110603117,0.0011827958368197,0.0015612805669524,0.03,0.02,-0.0009403678951865,2021-08-09,0.5700000000000003,2021-08-09,-0.0210147110603117,2021-08-09,0.0015612805669524,2021-08-09,0.02,2021-08-09,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-08-11,0.0151420464569744,0.003831203661653,24.258985634636304,24.236184050016934,0.024576195848122,0.0281488885366816,24.00901626663268,24.0412707841662,0.0024649821979919,0.0009922089864754,-0.7300000000000004,0.0700000000000002,0.0124167927387501,0.0031284564647309,-0.0014302846338347,0.0011827958368197,-0.01,0.03,0.0009922089864754,2021-08-10,0.0700000000000002,2021-08-10,0.0031284564647309,2021-08-10,0.0011827958368197,2021-08-10,0.03,2021-08-10,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-08-12,-0.0409231411813161,0.0151420464569744,24.24146434349683,24.258985634636304,-0.0533409432585433,0.024576195848122,23.958160663552025,24.00901626663268,0.0029477387419454,0.0024649821979919,-0.4699999999999988,-0.7300000000000004,-0.0008001511567647,0.0124167927387501,0.0012153348775123,-0.0014302846338347,0.01,-0.01,0.0024649821979919,2021-08-11,-0.7300000000000004,2021-08-11,0.0124167927387501,2021-08-11,-0.0014302846338347,2021-08-11,-0.01,2021-08-11,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-08-13,0.067987824867454,-0.0409231411813161,24.180977744017213,24.24146434349683,0.0678914178526498,-0.0533409432585433,23.89584077947874,23.958160663552025,0.0016060338344795,0.0029477387419454,-0.1400000000000005,-0.4699999999999988,0.014868869094078,-0.0008001511567647,-0.0055725462577027,0.0012153348775123,-0.07,0.01,0.0029477387419454,2021-08-12,-0.4699999999999988,2021-08-12,-0.0008001511567647,2021-08-12,0.0012153348775123,2021-08-12,0.01,2021-08-12,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-08-14,-0.0201753669623848,0.067987824867454,24.164047789980497,24.180977744017213,-0.0157935097384843,0.0678914178526498,23.712016905144893,23.89584077947874,,,,,,,,,,,0.0016060338344795,2021-08-13,-0.1400000000000005,2021-08-13,0.014868869094078,2021-08-13,-0.0055725462577027,2021-08-13,-0.07,2021-08-13,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-08-15,0.001192065006967,-0.0201753669623848,24.156896798823404,24.164047789980497,0.0094692282465763,-0.0157935097384843,23.821834670956353,23.712016905144893,,,,,,,,,,,0.0016060338344795,2021-08-13,-0.1400000000000005,2021-08-13,0.014868869094078,2021-08-13,-0.0055725462577027,2021-08-13,-0.07,2021-08-13,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-08-16,-0.0137716447236283,0.001192065006967,24.21298912231783,24.156896798823404,-0.0305847178605557,0.0094692282465763,23.86223400947736,23.821834670956353,0.0026174309818667,0.0016060338344795,0.6700000000000017,-0.1400000000000005,0.0065692234347381,0.014868869094078,0.0011882515738151,-0.0055725462577027,-0.03,-0.07,0.0016060338344795,2021-08-13,-0.1400000000000005,2021-08-13,0.014868869094078,2021-08-13,-0.0055725462577027,2021-08-13,-0.07,2021-08-13,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-08-17,-0.0239586274772273,-0.0137716447236283,24.23335835811699,24.21298912231783,-0.0295687881342588,-0.0305847178605557,23.9622993925247,23.86223400947736,-0.0070857697907681,0.0026174309818667,1.7899999999999991,0.6700000000000017,-0.0010638733336789,0.0065692234347381,0.0054048947778491,0.0011882515738151,0.0,-0.03,0.0026174309818667,2021-08-16,0.6700000000000017,2021-08-16,0.0065692234347381,2021-08-16,0.0011882515738151,2021-08-16,-0.03,2021-08-16,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-08-18,-0.0099888190312047,-0.0239586274772273,24.195049759640455,24.23335835811699,-0.0211013337264047,-0.0295687881342588,23.79314261600463,23.9622993925247,-0.0108066397201445,-0.0070857697907681,3.66,1.7899999999999991,-0.0019065919740294,-0.0010638733336789,6.442399581318396e-05,0.0054048947778491,0.01,0.0,-0.0070857697907681,2021-08-17,1.7899999999999991,2021-08-17,-0.0010638733336789,2021-08-17,0.0054048947778491,2021-08-17,0.0,2021-08-17,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-08-19,0.0450286126608196,-0.0099888190312047,24.3396905135232,24.195049759640455,0.0488355955710705,-0.0211013337264047,23.69605135396606,23.79314261600463,0.0012559520255743,-0.0108066397201445,0.1000000000000014,3.66,-0.0007861331433283,-0.0019065919740294,0.0046276541578789,6.442399581318396e-05,-0.03,0.01,-0.0108066397201445,2021-08-18,3.66,2021-08-18,-0.0019065919740294,2021-08-18,6.442399581318396e-05,2021-08-18,0.01,2021-08-18,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-08-20,0.0434910344688163,0.0450286126608196,24.270203413597304,24.3396905135232,0.03162205511895,0.0488355955710705,23.76232671259737,23.69605135396606,0.0081085771490773,0.0012559520255743,-3.110000000000003,0.1000000000000014,0.00044931419328,-0.0007861331433283,-0.0007697900564027,0.0046276541578789,0.02,-0.03,0.0012559520255743,2021-08-19,0.1000000000000014,2021-08-19,-0.0007861331433283,2021-08-19,0.0046276541578789,2021-08-19,-0.03,2021-08-19,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-08-21,0.0072584200021115,0.0434910344688163,24.42666943596159,24.270203413597304,-0.0087865256125072,0.03162205511895,23.61994972183161,23.76232671259737,,,,,,,,,,,0.0081085771490773,2021-08-20,-3.110000000000003,2021-08-20,0.00044931419328,2021-08-20,-0.0007697900564027,2021-08-20,0.02,2021-08-20,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-08-22,-0.0125149354163298,0.0072584200021115,23.95687165593603,24.42666943596159,-0.0241724238659939,-0.0087865256125072,23.494808916442313,23.61994972183161,,,,,,,,,,,0.0081085771490773,2021-08-20,-3.110000000000003,2021-08-20,0.00044931419328,2021-08-20,-0.0007697900564027,2021-08-20,0.02,2021-08-20,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-08-23,0.0227656518038158,-0.0125149354163298,24.258558519011373,23.95687165593603,0.0572971847874521,-0.0241724238659939,23.74423255232358,23.494808916442313,0.008487698356534,0.0081085771490773,-1.41,-3.110000000000003,0.0123878329172534,0.00044931419328,-0.0057708763886461,-0.0007697900564027,-0.01,0.02,0.0081085771490773,2021-08-20,-3.110000000000003,2021-08-20,0.00044931419328,2021-08-20,-0.0007697900564027,2021-08-20,0.02,2021-08-20,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-08-24,-0.0241617806985034,0.0227656518038158,24.28888012942972,24.258558519011373,-0.0375067407513736,0.0572971847874521,23.72552818835696,23.74423255232358,0.0014945751943348,0.008487698356534,0.0700000000000002,-1.41,0.001330095775109,0.0123878329172534,-0.0006994850998946,-0.0057708763886461,0.04,-0.01,0.008487698356534,2021-08-23,-1.41,2021-08-23,0.0123878329172534,2021-08-23,-0.0057708763886461,2021-08-23,-0.01,2021-08-23,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-08-25,0.0072508353740094,-0.0241617806985034,24.208998892575657,24.28888012942972,-0.0028478653269148,-0.0375067407513736,23.662572099652596,23.72552818835696,0.002217666081518,0.0014945751943348,-0.4299999999999997,0.0700000000000002,-0.0096834329865471,0.001330095775109,-0.0007322930791712,-0.0006994850998946,0.06,0.04,0.0014945751943348,2021-08-24,0.0700000000000002,2021-08-24,0.001330095775109,2021-08-24,-0.0006994850998946,2021-08-24,0.04,2021-08-24,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
